time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave 
2020-08-25 04:00:00,5.1,95.4,0,1.250231768,0,0.579150045,284.4337147
2020-08-25 05:00:00,4.4,96.1,0,1.875347652,0,0.579150045,281.0809323
2020-08-25 06:00:00,3.6,97,0,1.56278971,0,0.579150045,277.3748299
2020-08-25 07:00:00,4.1,97.2,0,2.187905595,0,0.579150045,279.6755369
2020-08-25 08:00:00,5.5,97.4,138.8888889,1.250231768,0,0.054605816,250.7593691
2020-08-25 09:00:00,9.6,94.4,333.3333333,1.875347652,0,0.048091928,269.6422632
2020-08-25 10:00:00,13.5,80.4,500,1.250231768,0,0.048513129,291.0430886
2020-08-25 11:00:00,15.4,65.7,583.3333333,1.875347652,0,0.108855079,307.4458571
2020-08-25 12:00:00,16.1,58.3,583.3333333,2.813021479,0,0.196828301,319.2286341
2020-08-25 13:00:00,16.8,51.7,555.5555556,2.187905595,0,0.243843373,327.8533166
2020-08-25 14:00:00,17.2,50.7,583.3333333,2.813021479,0,0.14111558,321.8329974
2020-08-25 15:00:00,17.3,48.8,361.1111111,1.875347652,0,0.359969501,341.1870146
2020-08-25 16:00:00,17.3,49.6,194.4444444,0.937673826,0,0.513355684,354.2823628
2020-08-25 17:00:00,16.1,57.6,83.33333333,0.937673826,0,0.585655744,351.6102251
2020-08-25 18:00:00,14.8,68.4,0,0.937673826,0,1,375.9605513
2020-08-25 19:00:00,13.4,74.8,0,0.937673826,0,1,365.459669
2020-08-25 20:00:00,11.2,84.4,0,0.312557942,0,1,349.8953313
2020-08-25 21:00:00,10.4,86.7,0,0.625115884,0,1,344.5235853
2020-08-25 22:00:00,8.6,92.6,0,0.312557942,0,1,333.0027006
2020-08-25 23:00:00,8.3,95.2,0,0.312557942,0,1,331.1586801
2020-08-26 00:00:00,6.9,96.3,0,0.625115884,0,1,322.839575
2020-08-26 01:00:00,6.1,97.2,0,0.625115884,0,1,318.2962083
2020-08-26 02:00:00,5.4,97.5,0,0.937673826,0,1,314.4450362
2020-08-26 03:00:00,4.9,97.8,0,0.937673826,0,1,311.7645803
2020-08-26 04:00:00,4.3,97.7,0,1.250231768,0,1,308.624724
2020-08-26 05:00:00,3.6,97.7,0,0.937673826,0,1,305.0661609
2020-08-26 06:00:00,3.7,97.8,0,1.250231768,0,1,305.5676841
2020-08-26 07:00:00,5.1,97.7,0,0.625115884,0,1,312.8297597
2020-08-26 08:00:00,7.5,97.4,166.6666667,1.56278971,0,1,326.3472935
2020-08-26 09:00:00,11.6,93.5,333.3333333,2.187905595,0,0.062727316,281.3506466
2020-08-26 10:00:00,15.4,74.8,500,3.750695305,0,0.058654852,303.324909
2020-08-26 11:00:00,16.7,63.7,611.1111111,4.063253247,0,0.074424188,312.8897233
2020-08-26 12:00:00,17.7,58.2,722.2222222,4.375811189,0,0.013070987,314.1743865
2020-08-26 13:00:00,18.6,55.2,694.4444444,4.063253247,0,0.061449756,324.3759222
2020-08-26 14:00:00,19.2,53.1,638.8888889,3.750695305,0,0.065907713,328.8721438
2020-08-26 15:00:00,19,53.7,416.6666667,2.813021479,0,0.267084965,345.2929271
2020-08-26 16:00:00,18.9,53.6,277.7777778,2.500463537,0,0.311241555,348.4685215
2020-08-26 17:00:00,18.5,55,166.6666667,2.813021479,0,0.18393428,334.4204204
2020-08-26 18:00:00,17,62.6,27.77777778,2.187905595,0,0.18393428,324.1325846
2020-08-26 19:00:00,14.4,72.6,0,1.56278971,0,0.18393428,307.2755483
2020-08-26 20:00:00,12.8,79.3,0,1.250231768,0,0.18393428,297.5415921
2020-08-26 21:00:00,12.8,78.8,0,1.875347652,0,0.18393428,297.5415921
2020-08-26 22:00:00,11.2,80.3,0,1.875347652,0,0.18393428,288.3087933
2020-08-26 23:00:00,8.8,87.3,0,1.250231768,0,0.18393428,275.4124149
2020-08-27 00:00:00,8.6,88.7,0,0.937673826,0,0.18393428,274.389505
2020-08-27 01:00:00,8.2,89.2,0,0.937673826,0,0.18393428,272.367551
2020-08-27 02:00:00,7.8,91.2,0,0.312557942,0,0.18393428,270.3773707
2020-08-27 03:00:00,6.8,93.8,0,0.625115884,0,0.18393428,265.5404108
2020-08-27 04:00:00,6.4,94.8,0,0.625115884,0,0.18393428,263.6607525
2020-08-27 05:00:00,5.7,95.2,0,0.937673826,0,0.18393428,260.4465996
2020-08-27 06:00:00,5.5,96,0,1.56278971,0,0.18393428,259.5457665
2020-08-27 07:00:00,6.1,96.6,27.77777778,1.875347652,0,0.18393428,262.2715638
2020-08-27 08:00:00,9.1,95.4,166.6666667,2.813021479,0,0.18393428,276.9617109
2020-08-27 09:00:00,12.3,86.8,361.1111111,3.125579421,0,0.000151403,280.4297035
2020-08-27 10:00:00,14.9,75.8,527.7777778,4.063253247,0,0.016919771,296.8478104
2020-08-27 11:00:00,17.1,65.6,666.6666667,4.375811189,0,0.016919771,310.6061592
2020-08-27 12:00:00,18.6,59.1,694.4444444,4.688369131,0,0.058139325,324.0855278
2020-08-27 13:00:00,19.6,55.3,694.4444444,4.375811189,0,0.0680203,331.8312025
2020-08-27 14:00:00,20.3,51.6,638.8888889,4.375811189,0,0.072415594,337.1431146
2020-08-27 15:00:00,21,48.1,527.7777778,3.750695305,0,0.078607359,342.7103146
2020-08-27 16:00:00,21.1,47.5,361.1111111,2.813021479,0,0.112840297,346.5961355
2020-08-27 17:00:00,20.5,50.3,166.6666667,1.875347652,0,0.196183452,349.8610688
2020-08-27 18:00:00,17.2,70.6,27.77777778,1.250231768,0,0.196183452,326.5246601
2020-08-27 19:00:00,14.2,85.2,0,0.625115884,0,0.196183452,307.0129685
2020-08-27 20:00:00,13.1,90.1,0,0.937673826,0,0.196183452,300.288554
2020-08-27 21:00:00,12.2,91.1,0,1.56278971,0,0.196183452,294.9628438
2020-08-27 22:00:00,11.5,94,0,0.625115884,0,0.196183452,290.9312501
2020-08-27 23:00:00,9.2,95.6,0,0.312557942,0,0.196183452,278.3718284
2020-08-28 00:00:00,7.5,96.7,0,0,0,0.196183452,269.7677464
2020-08-28 01:00:00,6.4,97.3,0,0,0,0.196183452,264.5061384
2020-08-28 02:00:00,5.9,97.8,0,0,0,0.196183452,262.1931852
2020-08-28 03:00:00,6.4,98.2,0,0.312557942,0,0.196183452,264.5061384
2020-08-28 04:00:00,5.8,98.1,0,0.312557942,0.0048,0.196183452,261.7364582
2020-08-28 05:00:00,5.2,98.5,0,0.312557942,0,0.196183452,259.036922
2020-08-28 06:00:00,6.3,98.7,0,1.250231768,0,0.196183452,264.0396306
2020-08-28 07:00:00,6.9,98.9,27.77777778,0.312557942,0,0.196183452,266.8681687
2020-08-28 08:00:00,8.7,98.8,166.6666667,0.937673826,0,0.196183452,275.7813875
2020-08-28 09:00:00,14.7,78.9,361.1111111,3.438137363,0,0.015357611,295.5136667
2020-08-28 10:00:00,19.8,44.5,527.7777778,6.563716784,0,0.027335606,329.5669071
2020-08-28 11:00:00,23.1,34.9,638.8888889,5.000927073,0,0.048807535,355.2966407
2020-08-28 12:00:00,26,27,722.2222222,9.06418032,0,0.027776601,375.320803
2020-08-28 13:00:00,27.1,25,722.2222222,9.689296204,0,0.037494975,384.9747049
2020-08-28 14:00:00,27.7,24.7,666.6666667,8.439064436,0,0.038789443,389.8922291
2020-08-28 15:00:00,27.9,25.2,527.7777778,7.50139061,0,0.085470147,396.4674827
2020-08-28 16:00:00,27.5,27.2,361.1111111,7.188832668,0,0.120913192,396.9705959
2020-08-28 17:00:00,25.4,33.5,166.6666667,6.251158842,0,0.208073444,388.9097073
2020-08-28 18:00:00,21.7,43,27.77777778,2.500463537,0,0.208073444,359.9109494
2020-08-28 19:00:00,18,70,0,3.125579421,0,0.208073444,333.0379242
2020-08-28 20:00:00,16.8,65.4,0,5.313485015,0,0.208073444,324.8309805
2020-08-28 21:00:00,15.7,65,0,5.000927073,0,0.208073444,317.5398925
2020-08-28 22:00:00,14.7,69.4,0,7.813948552,0,0.208073444,311.1090966
2020-08-28 23:00:00,14.6,72.3,0,8.439064436,0,0.208073444,310.4765136
2020-08-29 00:00:00,13.1,76.4,0,11.8772018,0,0.208073444,301.2201611
2020-08-29 01:00:00,11.7,76.1,0,10.31441209,0,0.208073444,292.9793373
2020-08-29 02:00:00,11,77,0,8.439064436,0,0.208073444,289.0049636
2020-08-29 03:00:00,10.6,77.9,0,8.751622378,0,0.208073444,286.777852
2020-08-29 04:00:00,10,82,0,7.813948552,0,0.208073444,283.4972678
2020-08-29 05:00:00,9.7,85,0,6.563716784,0,0.208073444,281.884041
2020-08-29 06:00:00,9.2,86.8,0,5.9386009,0.0144,0.208073444,279.2354417
2020-08-29 07:00:00,8.7,84.4,27.77777778,5.9386009,0,0.208073444,276.6369643
2020-08-29 08:00:00,9.2,84.7,138.8888889,6.563716784,0.0048,0.168613652,276.3693336
2020-08-29 09:00:00,10,81.4,222.2222222,5.000927073,0,0.403225418,297.8882047
2020-08-29 10:00:00,11.4,74.7,472.2222222,5.626042957,0.0048,0.138907919,286.0239112
2020-08-29 11:00:00,13,61.2,611.1111111,5.626042957,0,0.097894051,292.00313
2020-08-29 12:00:00,14.1,52.7,583.3333333,5.626042957,0,0.220580311,308.3423562
2020-08-29 13:00:00,14.2,52.5,666.6666667,5.626042957,0,0.117693518,300.7253934
2020-08-29 14:00:00,14.8,50.6,555.5555556,5.626042957,0,0.20450425,311.4541742
2020-08-29 15:00:00,14,52.9,277.7777778,5.000927073,0,0.522226094,331.7856008
2020-08-29 16:00:00,14.2,53.8,333.3333333,4.063253247,0,0.195847853,306.9860847
2020-08-29 17:00:00,13.2,57.3,83.33333333,4.063253247,0,0.609809083,333.36353
2020-08-29 18:00:00,12.2,62.7,27.77777778,2.187905595,0,0.609809083,326.7965537
2020-08-29 19:00:00,11.1,66.1,0,1.56278971,0,0.609809083,319.8258612
2020-08-29 20:00:00,9.5,79.8,0,1.56278971,0,0.609809083,310.1635398
2020-08-29 21:00:00,9.1,86,0,2.187905595,0,0.609809083,307.8365318
2020-08-29 22:00:00,9.7,83.3,0,2.500463537,0,0.609809083,311.3403341
2020-08-29 23:00:00,8.8,86.6,0,1.875347652,0,0.609809083,306.1145251
2020-08-30 00:00:00,8.6,87.9,0,2.187905595,0,0.609809083,304.9775845
2020-08-30 01:00:00,7.9,89,0,1.875347652,0,0.609809083,301.0678931
2020-08-30 02:00:00,6.2,92.7,0,1.875347652,0,0.609809083,292.0212861
2020-08-30 03:00:00,5.5,94.4,0,0.937673826,0,0.609809083,288.4791126
2020-08-30 04:00:00,5.7,96,0,1.250231768,0,0.609809083,289.4803678
2020-08-30 05:00:00,4.7,95.8,0,0,0,0.609809083,284.5598232
2020-08-30 06:00:00,3.1,96.9,0,0.312557942,0,0.609809083,277.1266429
2020-08-30 07:00:00,2.9,97.5,0,0.937673826,0,0.609809083,276.2348517
2020-08-30 08:00:00,5.8,97.9,166.6666667,1.250231768,0,0.032481615,250.556755
2020-08-30 09:00:00,9,95.3,361.1111111,1.56278971,0,0.044804355,266.3756082
2020-08-30 10:00:00,12.7,74.3,500,2.187905595,0,0.097839744,290.2576863
2020-08-30 11:00:00,14.5,54.9,666.6666667,2.500463537,0,0.024213073,295.0274616
2020-08-30 12:00:00,15.5,51,722.2222222,2.813021479,0,0.042145943,302.5895648
2020-08-30 13:00:00,16.4,47.3,638.8888889,2.813021479,0,0.160286725,318.1492682
2020-08-30 14:00:00,17.1,42.7,694.4444444,2.813021479,0,0.012429396,310.2243826
2020-08-30 15:00:00,17.4,41.2,500,3.125579421,0,0.146313083,323.6181579
2020-08-30 16:00:00,16.4,54.3,361.1111111,2.813021479,0,0.136608783,316.1651192
2020-08-30 17:00:00,15,60.2,166.6666667,2.813021479,0,0.230831012,314.8712923
2020-08-30 18:00:00,13.6,67.5,27.77777778,2.187905595,0,0.230831012,306.0580119
2020-08-30 19:00:00,11.8,72.2,0,2.187905595,0,0.230831012,295.2928111
2020-08-30 20:00:00,10.5,76.3,0,2.813021479,0,0.230831012,287.9204252
2020-08-30 21:00:00,9.4,82.5,0,2.187905595,0,0.230831012,281.9480657
2020-08-30 22:00:00,8.7,84.7,0,2.187905595,0,0.230831012,278.2745473
2020-08-30 23:00:00,8.5,83.6,0,1.56278971,0,0.230831012,277.2431087
2020-08-31 00:00:00,8.1,84.4,0,2.187905595,0,0.230831012,275.2043807
2020-08-31 01:00:00,7.1,87.5,0,1.875347652,0,0.230831012,270.2480289
2020-08-31 02:00:00,4.8,91.3,0,0.625115884,0,0.230831012,259.6017655
2020-08-31 03:00:00,5.3,93.7,0,0.625115884,0,0.230831012,261.827806
2020-08-31 04:00:00,4.3,94.2,0,0.625115884,0,0.230831012,257.4241312
2020-08-31 05:00:00,4.4,92.7,0,0.937673826,0,0.230831012,257.8558059
2020-08-31 06:00:00,4.5,87.9,0,1.250231768,0,0.230831012,258.2894031
2020-08-31 07:00:00,7.7,68.9,27.77777778,3.750695305,0,0.230831012,273.1977997
2020-08-31 08:00:00,9.6,60.9,194.4444444,2.813021479,0,0.230831012,283.0157941
2020-08-31 09:00:00,11.3,57,388.8888889,5.626042957,0,0.230831012,292.4171011
2020-08-31 10:00:00,14.1,51.3,555.5555556,5.626042957,0,0.008088477,291.3547531
2020-08-31 11:00:00,17.8,43.3,666.6666667,5.9386009,0,0.03243531,316.5001344
2020-08-31 12:00:00,20.7,36.1,750,6.251158842,0,0.012631052,334.5080509
2020-08-31 13:00:00,22.8,31.4,722.2222222,5.9386009,0,0.057266689,353.8770963
2020-08-31 14:00:00,23.5,29,666.6666667,6.251158842,0,0.058370344,359.2192718
2020-08-31 15:00:00,23.8,28.7,555.5555556,6.876274726,0,0.058357889,361.4830191
2020-08-31 16:00:00,23.3,30.5,388.8888889,8.126506494,0,0.07840867,359.6562313
2020-08-31 17:00:00,21.4,34.1,194.4444444,7.50139061,0,0.115345694,349.0219044
2020-08-31 18:00:00,18.4,44.6,27.77777778,3.125579421,0,0.115345694,327.7306352
2020-08-31 19:00:00,15.1,56.3,0,2.500463537,0,0.115345694,306.093145
2020-08-31 20:00:00,15.2,59.6,0,6.251158842,0,0.115345694,306.7198
2020-08-31 21:00:00,14.2,60.3,0,5.626042957,0,0.115345694,300.5373168
2020-08-31 22:00:00,14.7,60.4,0,7.50139061,0,0.115345694,303.605151
2020-08-31 23:00:00,14.2,65.3,0,8.126506494,0,0.115345694,300.5373168
2020-09-01 00:00:00,12.5,80.4,0,6.876274726,0.0192,0.115345694,290.4618009
2020-09-01 01:00:00,10.5,91.8,0,4.688369131,0.0096,0.115345694,279.3223108
2020-09-01 02:00:00,10.6,90.7,0,5.000927073,0,0.115345694,279.8607756
2020-09-01 03:00:00,11.2,86,0,6.251158842,0.0048,0.115345694,283.1325759
2020-09-01 04:00:00,10.4,89.1,0,5.000927073,0.0048,0.115345694,278.7858009
2020-09-01 05:00:00,9.9,85.9,0,3.750695305,0,0.115345694,276.13259
2020-09-01 06:00:00,8.7,88.7,0,3.125579421,0,0.115345694,269.964486
2020-09-01 07:00:00,8.6,86.2,27.77777778,3.438137363,0,0.115345694,269.4631907
2020-09-01 08:00:00,9.8,79.4,138.8888889,6.251158842,0,0.240447377,284.7980295
2020-09-01 09:00:00,11.1,69.3,361.1111111,9.689296204,0,0.072978026,279.3912236
2020-09-01 10:00:00,12.6,60.6,500,10.62697003,0,0.116573621,291.1344004
2020-09-01 11:00:00,13.3,54.4,527.7777778,12.50231768,0,0.240434892,304.9747583
2020-09-01 12:00:00,12.4,60.4,500,12.81487563,0.0096,0.346576296,307.7530715
2020-09-01 13:00:00,12.7,60.9,472.2222222,10.31441209,0,0.387797556,312.7959563
2020-09-01 14:00:00,12,66.6,361.1111111,7.813948552,0,0.49338953,316.5847127
2020-09-01 15:00:00,12.5,66.6,416.6666667,8.439064436,0.0048,0.298862152,304.6698634
2020-09-01 16:00:00,13.9,51.5,361.1111111,11.56464386,0,0.151721348,301.6155599
2020-09-01 17:00:00,12.4,57.8,138.8888889,10.62697003,0,0.376926818,310.0981901
2020-09-01 18:00:00,11.4,62,27.77777778,7.813948552,0,0.376926818,304.0568117
2020-09-01 19:00:00,10.5,65.4,0,7.188832668,0,0.376926818,298.797552
2020-09-01 20:00:00,10,67.9,0,6.251158842,0,0.376926818,295.948888
2020-09-01 21:00:00,9.4,71.3,0,4.375811189,0,0.376926818,292.5995673
2020-09-01 22:00:00,8.4,80.3,0,4.063253247,0,0.376926818,287.1847971
2020-09-01 23:00:00,8.7,80.2,0,4.375811189,0,0.376926818,288.7872698
2020-09-02 00:00:00,8.8,79.7,0,3.750695305,0,0.376926818,289.3256076
2020-09-02 01:00:00,8.7,79.8,0,4.375811189,0,0.376926818,288.7872698
2020-09-02 02:00:00,9.5,74.8,0,6.563716784,0,0.376926818,293.1525531
2020-09-02 03:00:00,9.3,75.3,0,5.626042957,0,0.376926818,292.048675
2020-09-02 04:00:00,8.8,77,0,5.000927073,0,0.376926818,289.3256076
2020-09-02 05:00:00,8.1,81.5,0,3.438137363,0,0.376926818,285.6011178
2020-09-02 06:00:00,8.9,79.1,0,5.000927073,0,0.376926818,289.8660365
2020-09-02 07:00:00,9.7,76.1,27.77777778,6.563716784,0,0.376926818,294.2648059
2020-09-02 08:00:00,11.7,70,138.8888889,9.376738262,0,0.262170738,297.1020188
2020-09-02 09:00:00,12.5,68.7,222.2222222,11.56464386,0,0.437904172,315.4346621
2020-09-02 10:00:00,13.8,64.3,555.5555556,11.56464386,0,0.028578324,291.222341
2020-09-02 11:00:00,15.3,51.8,666.6666667,11.8772018,0,0.048553552,301.8765509
2020-09-02 12:00:00,15.4,53.3,555.5555556,10.93952797,0,0.279262412,321.4346339
2020-09-02 13:00:00,14,65.6,500,9.06418032,0,0.356174037,318.537436
2020-09-02 14:00:00,13.8,66.4,361.1111111,9.376738262,0,0.496779943,328.426415
2020-09-02 15:00:00,15,58.8,416.6666667,8.126506494,0,0.303875982,320.818695
2020-09-02 16:00:00,15.9,43.6,388.8888889,9.376738262,0,0.094378402,309.4191576
2020-09-02 17:00:00,15.2,45.3,166.6666667,9.06418032,0,0.26260486,318.7589261
2020-09-02 18:00:00,13.5,54,27.77777778,6.251158842,0,0.26260486,307.9527229
2020-09-02 19:00:00,12.2,58.7,0,6.563716784,0,0.26260486,300.074809
2020-09-02 20:00:00,11.2,66.2,0,5.313485015,0,0.26260486,294.2458747
2020-09-02 21:00:00,10.7,66.8,0,5.313485015,0,0.26260486,291.4072833
2020-09-02 22:00:00,8.9,72.2,0,3.125579421,0,0.26260486,281.6089584
2020-09-02 23:00:00,9.2,70.6,0,4.063253247,0,0.26260486,283.1962567
2020-09-03 00:00:00,8.9,74.8,0,3.125579421,0,0.26260486,281.6089584
2020-09-03 01:00:00,8.7,79.3,0,3.750695305,0,0.26260486,280.5609212
2020-09-03 02:00:00,9,81.4,0,3.438137363,0,0.26260486,282.136025
2020-09-03 03:00:00,9.3,82.6,0,3.750695305,0,0.26260486,283.7294226
2020-09-03 04:00:00,9.7,76.4,0,3.438137363,0,0.26260486,285.8824251
2020-09-03 05:00:00,9.6,72.8,0,3.438137363,0,0.26260486,285.3411233
2020-09-03 06:00:00,7.1,80.3,0,1.250231768,0,0.26260486,272.4684549
2020-09-03 07:00:00,7.3,83.3,27.77777778,2.187905595,0,0.26260486,273.451727
2020-09-03 08:00:00,9.3,81.5,138.8888889,2.813021479,0,0.282886217,285.2053047
2020-09-03 09:00:00,12.1,71.2,305.5555556,4.688369131,0,0.238377836,297.6219417
2020-09-03 10:00:00,14.9,59.9,472.2222222,7.50139061,0,0.182790396,310.3256401
2020-09-03 11:00:00,16.3,54.5,611.1111111,6.563716784,0,0.13507599,315.3845913
2020-09-03 12:00:00,17.8,49.5,666.6666667,6.251158842,0,0.14137717,325.8983363
2020-09-03 13:00:00,19.1,46.8,750,6.563716784,0,0.04075474,325.954139
2020-09-03 14:00:00,19.7,47.5,611.1111111,6.876274726,0,0.154052241,340.2508862
2020-09-03 15:00:00,19.9,48.7,527.7777778,7.813948552,0,0.124493326,339.017541
2020-09-03 16:00:00,19.6,49.8,333.3333333,7.813948552,0,0.230405191,346.3773118
2020-09-03 17:00:00,19.1,50.6,194.4444444,7.188832668,0,0.15138347,335.7607018
2020-09-03 18:00:00,17.5,54.9,27.77777778,6.251158842,0,0.15138347,324.7266885
2020-09-03 19:00:00,15.8,60.1,0,5.000927073,0,0.15138347,313.5013165
2020-09-03 20:00:00,14.8,63.6,0,5.313485015,0,0.15138347,307.1466351
2020-09-03 21:00:00,13.6,69.5,0,4.375811189,0,0.15138347,299.7703643
2020-09-03 22:00:00,12.6,73.7,0,3.750695305,0,0.15138347,293.8347771
2020-09-03 23:00:00,12.2,76.3,0,4.063253247,0,0.15138347,291.51492
2020-09-04 00:00:00,12.4,78.1,0,5.000927073,0,0.15138347,292.670948
2020-09-04 01:00:00,11.9,82,0,4.375811189,0,0.15138347,289.7955362
2020-09-04 02:00:00,12.3,82.1,0,3.750695305,0,0.15138347,292.091958
2020-09-04 03:00:00,13.1,78.1,0,4.375811189,0,0.15138347,296.7783761
2020-09-04 04:00:00,12.7,80.1,0,3.438137363,0,0.15138347,294.4196123
2020-09-04 05:00:00,12.3,83.1,0,2.500463537,0,0.15138347,292.091958
2020-09-04 06:00:00,12.3,84.7,0,1.875347652,0,0.15138347,292.091958
2020-09-04 07:00:00,11.7,87.9,27.77777778,2.500463537,0,0.15138347,288.6590713
2020-09-04 08:00:00,13.9,80.8,111.1111111,3.438137363,0,0.442119648,324.7377038
2020-09-04 09:00:00,14.3,83.3,138.8888889,3.438137363,0,0.658808449,344.7704996
2020-09-04 10:00:00,15.1,83.1,333.3333333,4.688369131,0,0.429046068,331.6872211
2020-09-04 11:00:00,17.2,68.1,527.7777778,6.251158842,0,0.259179739,331.8918065
2020-09-04 12:00:00,17.8,64.6,472.2222222,6.876274726,0,0.396184296,347.8800505
2020-09-04 13:00:00,18.7,62.6,694.4444444,6.563716784,0,0.117739743,330.0032803
2020-09-04 14:00:00,19.7,55.4,472.2222222,5.9386009,0,0.350619651,357.8959778
2020-09-04 15:00:00,19.9,52.8,388.8888889,4.688369131,0,0.359422015,360.1948809
2020-09-04 16:00:00,20.1,49.3,222.2222222,5.000927073,0,0.491288619,373.6475385
2020-09-04 17:00:00,19.5,52.6,55.55555556,3.125579421,0,0.760783954,393.0622319
2020-09-04 18:00:00,16.5,71.6,27.77777778,1.56278971,0,0.012192656,306.3719729
2020-09-04 19:00:00,15.1,76.4,0,0.625115884,0,0.012192656,297.6771311
2020-09-04 20:00:00,13.6,83.8,0,0.937673826,0,0.012192656,288.7545072
2020-09-04 21:00:00,12.8,86.5,0,0.625115884,0,0.012192656,284.1655996
2020-09-04 22:00:00,11.2,90.8,0,0.937673826,0,0.012192656,275.3478616
2020-09-04 23:00:00,11.1,91.9,0,1.250231768,0,0.012192656,274.8128104
2020-09-05 00:00:00,10.8,92.2,0,1.250231768,0,0.012192656,273.2190394
2020-09-05 01:00:00,8.6,94.6,0,0.625115884,0,0.012192656,262.0543154
2020-09-05 02:00:00,7.4,96.2,0,0.625115884,0,0.012192656,256.352111
2020-09-05 03:00:00,8.3,97,0,1.56278971,0,0.012192656,260.6031755
2020-09-05 04:00:00,8.2,96.8,0,0.625115884,0,0.012192656,260.1232584
2020-09-05 05:00:00,8.4,97.2,0,0.625115884,0,0.012192656,261.0849901
2020-09-05 06:00:00,9.6,96.9,0,2.813021479,0,0.012192656,267.01502
2020-09-05 07:00:00,11.1,92.7,27.77777778,4.375811189,0.0048,0.012192656,274.8128104
2020-09-05 08:00:00,13.2,84,194.4444444,5.626042957,0,0.050118141,289.4226542
2020-09-05 09:00:00,13.9,82.1,388.8888889,5.626042957,0,0.058339228,294.1802726
2020-09-05 10:00:00,16.4,73.6,555.5555556,7.188832668,0,0.058077224,309.584382
2020-09-05 11:00:00,18.8,63,666.6666667,6.876274726,0,0.071893986,326.6560245
2020-09-05 12:00:00,20.4,54.4,750,7.813948552,0,0.047851172,335.6144112
2020-09-05 13:00:00,21.4,50.8,694.4444444,7.50139061,0,0.123586211,349.7885206
2020-09-05 14:00:00,21.9,49.6,611.1111111,8.751622378,0,0.165116464,357.3886085
2020-09-05 15:00:00,21.8,48.3,444.4444444,9.06418032,0,0.273007453,366.7600863
2020-09-05 16:00:00,21.8,48.6,305.5555556,8.126506494,0,0.306393805,369.8922477
2020-09-05 17:00:00,21.2,50.2,166.6666667,5.9386009,0,0.291827861,363.9068564
2020-09-05 18:00:00,19.8,54.4,27.77777778,4.688369131,0,0.073756118,333.7426496
2020-09-05 19:00:00,18.7,61.8,0,6.251158842,0,0.073756118,326.1369135
2020-09-05 20:00:00,18.1,65.4,0,8.126506494,0,0.073756118,322.0734932
2020-09-05 21:00:00,17.3,70,0,8.126506494,0,0.073756118,316.7515418
2020-09-05 22:00:00,17,73.1,0,8.439064436,0,0.073756118,314.7845354
2020-09-05 23:00:00,16.4,75.5,0,8.126506494,0,0.073756118,310.8982319
2020-09-06 00:00:00,15.8,78.3,0,7.50139061,0,0.073756118,307.076316
2020-09-06 01:00:00,15.5,78.4,0,5.9386009,0,0.073756118,305.189778
2020-09-06 02:00:00,15.6,78.3,0,6.563716784,0,0.073756118,305.8168048
2020-09-06 03:00:00,15.3,80.8,0,6.876274726,0,0.073756118,303.9412007
2020-09-06 04:00:00,15.4,80.8,0,6.876274726,0,0.073756118,304.5645754
2020-09-06 05:00:00,15.6,81.4,0,7.188832668,0,0.073756118,305.8168048
2020-09-06 06:00:00,15.3,83.6,0,8.126506494,0,0.073756118,303.9412007
2020-09-06 07:00:00,15.5,82.8,27.77777778,8.439064436,0,0.073756118,305.189778
2020-09-06 08:00:00,16.3,81.6,138.8888889,9.376738262,0,0.339525289,332.4815529
2020-09-06 09:00:00,17.3,77.5,111.1111111,9.376738262,0,0.734769626,373.1855822
2020-09-06 10:00:00,18.4,71.5,194.4444444,10.62697003,0,0.67365225,376.5015143
2020-09-06 11:00:00,18.9,70.6,138.8888889,10.62697003,0,0.808218011,392.3383217
2020-09-06 12:00:00,19.5,68.3,222.2222222,10.00185415,0,0.719883347,389.4061155
2020-09-06 13:00:00,18.7,74.5,138.8888889,10.00185415,0.0048,0.825869798,392.2512308
2020-09-06 14:00:00,16.7,86.5,55.55555556,8.439064436,0.1248,0.924593227,384.5750817
2020-09-06 15:00:00,14.1,87.9,55.55555556,10.62697003,0.0624,0.909752725,363.4380612
2020-09-06 16:00:00,13.8,86.9,55.55555556,8.126506494,0.0384,0.874937512,358.47544
2020-09-06 17:00:00,14.2,76.5,27.77777778,8.751622378,0.0096,0.883508769,362.0723797
2020-09-06 18:00:00,13,85.9,0,5.9386009,0.0336,1,362.5439933
2020-09-06 19:00:00,12.4,88.6,0,5.313485015,0.0384,1,358.2416943
2020-09-06 20:00:00,12.3,88.8,0,5.313485015,0.0192,1,357.5329858
2020-09-06 21:00:00,12.6,80.2,0,5.626042957,0,1,359.6662706
2020-09-06 22:00:00,12.3,75.8,0,5.626042957,0,1,357.5329858
2020-09-06 23:00:00,12.3,75,0,4.375811189,0,1,357.5329858
2020-09-07 00:00:00,12.1,76.7,0,4.375811189,0,1,356.1227395
2020-09-07 01:00:00,12.1,72,0,5.000927073,0,1,356.1227395
2020-09-07 02:00:00,11.6,71.4,0,5.000927073,0,1,352.6390467
2020-09-07 03:00:00,10.6,73.7,0,4.688369131,0,1,345.8520394
2020-09-07 04:00:00,9.7,76.8,0,4.063253247,0,1,339.9501384
2020-09-07 05:00:00,9,77.4,0,3.750695305,0,1,335.4951978
2020-09-07 06:00:00,8.2,81.6,0,3.125579421,0,1,330.5488307
2020-09-07 07:00:00,7.8,87,27.77777778,2.813021479,0,1,328.1335218
